2013-01-10,2850.00
2013-01-11,2860.00
2013-01-12,2860.00
2013-01-13,2860.00
2013-01-14,2860.00
2013-01-15,2850.00
2013-01-16,2875.00
2013-01-17,2875.00
2013-01-18,2860.00
2013-01-19,2850.00
2013-01-20,2850.00
2013-01-21,2850.00
2013-01-22,2885.00
2013-01-23,2900.00
2013-01-24,2900.00
2013-01-25,2900.00
2013-01-26,2870.00
2013-01-27,2870.00
2013-01-28,2870.00
2013-01-29,2870.00
2013-01-30,2860.00
2013-01-31,2870.00
2013-02-01,2850.00
2013-02-02,2845.00
2013-02-03,2845.00
2013-02-04,2840.00
2013-02-05,2850.00
2013-02-06,2840.00
2013-02-07,2840.00
2013-02-08,2850.00
2013-02-09,2850.00
2013-02-10,2850.00
2013-02-11,2850.00
2013-02-12,2840.00
2013-02-13,2840.00
2013-02-14,2830.00
2013-02-15,2820.00
2013-02-16,2800.00
2013-02-17,2800.00
2013-02-18,2810.00
2013-02-19,2810.00
2013-02-20,2810.00
2013-02-21,2810.00
2013-02-22,2775.00
2013-02-23,2765.00
2013-02-24,2765.00
2013-02-25,2755.00
2013-02-26,2765.00
2013-02-27,2785.00
2013-02-28,2775.00
2013-03-01,2765.00
2013-03-02,2775.00
2013-03-03,2775.00
2013-03-04,2775.00
2013-03-05,2775.00
2013-03-06,2765.00
2013-03-07,2775.00
2013-03-08,2760.00
2013-03-09,2755.00
2013-03-10,2755.00
2013-03-11,2755.00
2013-03-12,2755.00
2013-03-13,2760.00
2013-03-14,2765.00
2013-03-15,2765.00
2013-03-16,2765.00
2013-03-17,2765.00
2013-03-18,2775.00
2013-03-19,2775.00
2013-03-20,2805.00
2013-03-21,2790.00
2013-03-22,2800.00
2013-03-23,2800.00
2013-03-24,2800.00
2013-03-25,2790.00
2013-03-26,2790.00
2013-03-27,2790.00
2013-03-28,2795.00
2013-03-29,2780.00
2013-03-30,2780.00
2013-03-31,2780.00
2013-04-01,2780.00
2013-04-02,2780.00
2013-04-03,2725.00
2013-04-04,2700.00
2013-04-05,2715.00
2013-04-06,2760.00
2013-04-07,2760.00
2013-04-08,2760.00
2013-04-09,2745.00
2013-04-10,2755.00
2013-04-11,2730.00
2013-04-12,2720.00
2013-04-13,2650.00
2013-04-14,2650.00
2013-04-15,2600.00
2013-04-16,2475.00
2013-04-17,2475.00
2013-04-18,2465.00
2013-04-19,2500.00
2013-04-20,2500.00
2013-04-21,2500.00
2013-04-22,2550.00
2013-04-23,2575.00
2013-04-24,2575.00
2013-04-25,2575.00
2013-04-26,2610.00
2013-04-27,2600.00
2013-04-28,2600.00
2013-04-29,2580.00
2013-04-30,2580.00
2013-05-01,2565.00
2013-05-02,2535.00
2013-05-03,2555.00
2013-05-04,2555.00
2013-05-05,2555.00
2013-05-06,2555.00
2013-05-07,2580.00
2013-05-08,2565.00
2013-05-09,2575.00
2013-05-10,2575.00
2013-05-11,2560.00
2013-05-12,2560.00
2013-05-13,2560.00
2013-05-14,2560.00
2013-05-15,2545.00
2013-05-16,2500.00
2013-05-17,2475.00
2013-05-18,2460.00
2013-05-19,2460.00
2013-05-20,2440.00
2013-05-21,2500.00
2013-05-22,2485.00
2013-05-23,2485.00
2013-05-24,2510.00
2013-05-25,2510.00
2013-05-26,2510.00
2013-05-27,2510.00
2013-05-28,2510.00
2013-05-29,2510.00
2013-05-30,2510.00
2013-05-31,2550.00
2013-06-01,2525.00
2013-06-02,2525.00
2013-06-03,2525.00
2013-06-04,2550.00
2013-06-05,2540.00
2013-06-06,2585.00
2013-06-07,2600.00
2013-06-08,2590.00
2013-06-09,2590.00
2013-06-10,2590.00
2013-06-11,2600.00
2013-06-12,2600.00
2013-06-13,2610.00
2013-06-14,2600.00
2013-06-15,2600.00
2013-06-16,2600.00
2013-06-17,2600.00
2013-06-18,2610.00
2013-06-19,2600.00
2013-06-20,2615.00
2013-06-21,2550.00
2013-06-22,2550.00
2013-06-23,2550.00
2013-06-24,2550.00
2013-06-25,2515.00
2013-06-26,2460.00
2013-06-27,2460.00
2013-06-28,2400.00
2013-06-29,2425.00
2013-06-30,2425.00
2013-07-01,2425.00
2013-07-02,2450.00
2013-07-03,2450.00
2013-07-04,2475.00
2013-07-05,2475.00
2013-07-06,2450.00
2013-07-07,2450.00
2013-07-08,2440.00
2013-07-09,2450.00
2013-07-10,2450.00
2013-07-11,2480.00
2013-07-12,2490.00
2013-07-13,2500.00
2013-07-14,2500.00
2013-07-15,2510.00
2013-07-16,2485.00
2013-07-17,2495.00
2013-07-18,2495.00
2013-07-19,2515.00
2013-07-20,2515.00
2013-07-21,2515.00
2013-07-22,2540.00
2013-07-23,2575.00
2013-07-24,2585.00
2013-07-25,2550.00
2013-07-26,2550.00
2013-07-27,2575.00
2013-07-28,2575.00
2013-07-29,2600.00
2013-07-30,2630.00
2013-07-31,2690.00
2013-08-01,2650.00
2013-08-02,2625.00
2013-08-03,2635.00
2013-08-04,2635.00
2013-08-05,2645.00
2013-08-06,2620.00
2013-08-07,2600.00
2013-08-08,2625.00
2013-08-09,2650.00
2013-08-10,2665.00
2013-08-11,2665.00
2013-08-12,2685.00
2013-08-13,2750.00
2013-08-14,2775.00
2013-08-15,2775.00
2013-08-16,2830.00
2013-08-17,2880.00
2013-08-18,2880.00
2013-08-19,2920.00
2013-08-20,2920.00
2013-08-21,2880.00
2013-08-22,2880.00
2013-08-23,2900.00
2013-08-24,2880.00
2013-08-25,2880.00
2013-08-26,2850.00
2013-08-27,2860.00
2013-08-28,2900.00
2013-08-29,2900.00
2013-08-30,2850.00
2013-08-31,2800.00
2013-09-01,2800.00
2013-09-02,2800.00
2013-09-03,2800.00
2013-09-04,2800.00
2013-09-05,2750.00
2013-09-06,2750.00
2013-09-07,2800.00
2013-09-08,2800.00
2013-09-09,2800.00
2013-09-10,2775.00
2013-09-11,2775.00
2013-09-12,2775.00
2013-09-13,2745.00
2013-09-14,2745.00
2013-09-15,2745.00
2013-09-16,2745.00
2013-09-17,2745.00
2013-09-18,2725.00
2013-09-19,2760.00
2013-09-20,2810.00
2013-09-21,2790.00
2013-09-22,2790.00
2013-09-23,2790.00
2013-09-24,2790.00
2013-09-25,2790.00
2013-09-26,2790.00
2013-09-27,2760.00
2013-09-28,2775.00
2013-09-29,2775.00
2013-09-30,2775.00
2013-10-01,2750.00
2013-10-02,2690.00
2013-10-03,2700.00
2013-10-04,2700.00
2013-10-05,2685.00
2013-10-06,2685.00
2013-10-07,2730.00
2013-10-08,2755.00
2013-10-09,2765.00
2013-10-10,2740.00
2013-10-11,2710.00
2013-10-12,2740.00
2013-10-13,2740.00
2013-10-14,2770.00
2013-10-15,2790.00
2013-10-16,2810.00
2013-10-17,2850.00
2013-10-18,2875.00
2013-10-19,2875.00
2013-10-20,2875.00
2013-10-21,2875.00
2013-10-22,2875.00
2013-10-23,2890.00
2013-10-24,2910.00
2013-10-25,2910.00
2013-10-26,2910.00
2013-10-27,2910.00
2013-10-28,2900.00
2013-10-29,2900.00
2013-10-30,2880.00
2013-10-31,2850.00
2013-11-01,2820.00
2013-11-02,2800.00
2013-11-03,2800.00
2013-11-04,2790.00
2013-11-05,2800.00
2013-11-06,2790.00
2013-11-07,2815.00
2013-11-08,2805.00
2013-11-09,2780.00
2013-11-10,2780.00
2013-11-11,2800.00
2013-11-12,2820.00
2013-11-13,2820.00
2013-11-14,2825.00
2013-11-15,2850.00
2013-11-16,2850.00
2013-11-17,2850.00
2013-11-18,2850.00
2013-11-19,2820.00
2013-11-20,2840.00
2013-11-21,2820.00
2013-11-22,2820.00
2013-11-23,2835.00
2013-11-24,2835.00
2013-11-25,2825.00
2013-11-26,2835.00
2013-11-27,2830.00
2013-11-28,2825.00
2013-11-29,2825.00
2013-11-30,2835.00
2013-12-01,2835.00
2013-12-02,2825.00
2013-12-03,2800.00
2013-12-04,2800.00
2013-12-05,2800.00
2013-12-06,2790.00
2013-12-07,2790.00
2013-12-08,2790.00
2013-12-09,2790.00
2013-12-10,2805.00
2013-12-11,2820.00
2013-12-12,2810.00
2013-12-13,2775.00
2013-12-14,2795.00
2013-12-15,2795.00
2013-12-16,2785.00
2013-12-17,2785.00
2013-12-18,2770.00
2013-12-19,2760.00
2013-12-20,2730.00
2013-12-21,2740.00
2013-12-22,2740.00
2013-12-23,2740.00
2013-12-24,2750.00
2013-12-25,2750.00
2013-12-26,2750.00
2013-12-27,2765.00
2013-12-28,2755.00
2013-12-29,2755.00
2013-12-30,2755.00
2013-12-31,2740.00
2014-01-01,2740.00
2014-01-02,2755.00
2014-01-03,2770.00
2014-01-04,2770.00
2014-01-05,2770.00
2014-01-06,2775.00
2014-01-07,2760.00
2014-01-08,2735.00
2014-01-09,2735.00
2014-01-10,2735.00
2014-01-11,2755.00
2014-01-12,2755.00
2014-01-13,2740.00
2014-01-14,2750.00
2014-01-15,2740.00
2014-01-16,2750.00
2014-01-17,2750.00
2014-01-18,2780.00
2014-01-19,2780.00
2014-01-20,2780.00
2014-01-21,2780.00
2014-01-22,2770.00
2014-01-23,2760.00
2014-01-24,2800.00
2014-01-25,2800.00
2014-01-26,2800.00
2014-01-27,2800.00
2014-01-28,2770.00
2014-01-29,2750.00
2014-01-30,2780.00
2014-01-31,2750.00
2014-02-01,2760.00
2014-02-02,2760.00
2014-02-03,2770.00
2014-02-04,2790.00
2014-02-05,2775.00
2014-02-06,2775.00
2014-02-07,2775.00
2014-02-08,2785.00
2014-02-09,2785.00
2014-02-10,2785.00
2014-02-11,2805.00
2014-02-12,2795.00
2014-02-13,2805.00
2014-02-14,2825.00
2014-02-15,2825.00
2014-02-16,2825.00
2014-02-17,2835.00
2014-02-18,2835.00
2014-02-19,2850.00
2014-02-20,2840.00
2014-02-21,2840.00
2014-02-22,2850.00
2014-02-23,2850.00
2014-02-24,2840.00
2014-02-25,2840.00
2014-02-26,2850.00
2014-02-27,2840.00
2014-02-28,2840.00
2014-03-01,2830.00
2014-03-02,2830.00
2014-03-03,2845.00
2014-03-04,2850.00
2014-03-05,2840.00
2014-03-06,2825.00
2014-03-07,2825.00
2014-03-08,2815.00
2014-03-09,2815.00
2014-03-10,2815.00
2014-03-11,2800.00
2014-03-12,2820.00
2014-03-13,2830.00
2014-03-14,2835.00
2014-03-15,2835.00
2014-03-16,2835.00
2014-03-17,2825.00
2014-03-18,2800.00
2014-03-19,2800.00
2014-03-20,2770.00
2014-03-21,2780.00
2014-03-22,2770.00
2014-03-23,2770.00
2014-03-24,2760.00
2014-03-25,2750.00
2014-03-26,2735.00
2014-03-27,2715.00
2014-03-28,2685.00
2014-03-29,2685.00
2014-03-30,2685.00
2014-03-31,2685.00
2014-04-01,2675.00
2014-04-02,2665.00
2014-04-03,2695.00
2014-04-04,2710.00
2014-04-05,2735.00
2014-04-06,2735.00
2014-04-07,2735.00
2014-04-08,2735.00
2014-04-09,2745.00
2014-04-10,2745.00
2014-04-11,2770.00
2014-04-12,2780.00
2014-04-13,2780.00
2014-04-14,2800.00
2014-04-15,2800.00
2014-04-16,2780.00
2014-04-17,2800.00
2014-04-18,2800.00
2014-04-19,2800.00
2014-04-20,2800.00
2014-04-21,2785.00
2014-04-22,2800.00
2014-04-23,2835.00
2014-04-24,2835.00
2014-04-25,2845.00
2014-04-26,2845.00
2014-04-27,2845.00
2014-04-28,2845.00
2014-04-29,2835.00
2014-04-30,2825.00
2014-05-01,2825.00
2014-05-02,2815.00
2014-05-03,2835.00
2014-05-04,2835.00
2014-05-05,2835.00
2014-05-06,2835.00
2014-05-07,2835.00
2014-05-08,2810.00
2014-05-09,2810.00
2014-05-10,2810.00
2014-05-11,2810.00
2014-05-12,2800.00
2014-05-13,2800.00
2014-05-14,2790.00
2014-05-15,2790.00
2014-05-16,2770.00
2014-05-17,2750.00
2014-05-18,2750.00
2014-05-19,2740.00
2014-05-20,2730.00
2014-05-21,2730.00
2014-05-22,2680.00
2014-05-23,2645.00
2014-05-24,2645.00
2014-05-25,2645.00
2014-05-26,2625.00
2014-05-27,2625.00
2014-05-28,2600.00
2014-05-29,2585.00
2014-05-30,2575.00
2014-05-31,2575.00
2014-06-01,2575.00
2014-06-02,2565.00
2014-06-03,2550.00
2014-06-04,2550.00
2014-06-05,2550.00
2014-06-06,2550.00
2014-06-07,2550.00
2014-06-08,2550.00
2014-06-09,2530.00
2014-06-10,2530.00
2014-06-11,2540.00
2014-06-12,2540.00
2014-06-13,2550.00
2014-06-14,2580.00
2014-06-15,2580.00
2014-06-16,2615.00
2014-06-17,2615.00
2014-06-18,2600.00
2014-06-19,2600.00
2014-06-20,2650.00
2014-06-21,2650.00
2014-06-22,2650.00
2014-06-23,2650.00
2014-06-24,2650.00
2014-06-25,2650.00
2014-06-26,2650.00
2014-06-27,2650.00
2014-06-28,2650.00
2014-06-29,2650.00
2014-06-30,2640.00
2014-07-01,2650.00
2014-07-02,2650.00
2014-07-03,2625.00
2014-07-04,2610.00
2014-07-05,2610.00
2014-07-06,2610.00
2014-07-07,2600.00
2014-07-08,2600.00
2014-07-09,2600.00
2014-07-10,2600.00
2014-07-11,2660.00
2014-07-12,2670.00
2014-07-13,2670.00
2014-07-14,2660.00
2014-07-15,2630.00
2014-07-16,2610.00
2014-07-17,2625.00
2014-07-18,2645.00
2014-07-19,2645.00
2014-07-20,2645.00
2014-07-21,2635.00
2014-07-22,2635.00
2014-07-23,2625.00
2014-07-24,2610.00
2014-07-25,2600.00
2014-07-26,2625.00
2014-07-27,2625.00
2014-07-28,2625.00
2014-07-29,2625.00
2014-07-30,2625.00
2014-07-31,2615.00
2014-08-01,2615.00
2014-08-02,2640.00
2014-08-03,2640.00
2014-08-04,2630.00
2014-08-05,2630.00
2014-08-06,2640.00
2014-08-07,2670.00
2014-08-08,2700.00
2014-08-09,2685.00
2014-08-10,2685.00
2014-08-11,2685.00
2014-08-12,2675.00
2014-08-13,2685.00
2014-08-14,2685.00
2014-08-15,2685.00
2014-08-16,2685.00
2014-08-17,2685.00
2014-08-18,2675.00
2014-08-19,2675.00
2014-08-20,2675.00
2014-08-21,2655.00
2014-08-22,2625.00
2014-08-23,2615.00
2014-08-24,2615.00
2014-08-25,2615.00
2014-08-26,2625.00
2014-08-27,2625.00
2014-08-28,2625.00
2014-08-29,2640.00
2014-08-30,2640.00
2014-08-31,2640.00
2014-09-01,2630.00
2014-09-02,2630.00
2014-09-03,2610.00
2014-09-04,2610.00
2014-09-05,2600.00
2014-09-06,2600.00
2014-09-07,2600.00
2014-09-08,2590.00
2014-09-09,2575.00
2014-09-10,2575.00
2014-09-11,2575.00
2014-09-12,2550.00
2014-09-13,2550.00
2014-09-14,2550.00
2014-09-15,2550.00
2014-09-16,2550.00
2014-09-17,2550.00
2014-09-18,2540.00
2014-09-19,2525.00
2014-09-20,2500.00
2014-09-21,2500.00
2014-09-22,2500.00
2014-09-23,2500.00
2014-09-24,2520.00
2014-09-25,2510.00
2014-09-26,2535.00
2014-09-27,2535.00
2014-09-28,2535.00
2014-09-29,2525.00
2014-09-30,2540.00
2014-10-01,2530.00
2014-10-02,2540.00
2014-10-03,2530.00
2014-10-04,2510.00
2014-10-05,2510.00
2014-10-06,2510.00
2014-10-07,2525.00
2014-10-08,2535.00
2014-10-09,2545.00
2014-10-10,2545.00
2014-10-11,2545.00
2014-10-12,2545.00
2014-10-13,2560.00
2014-10-14,2550.00
2014-10-15,2560.00
2014-10-16,2580.00
2014-10-17,2580.00
2014-10-18,2580.00
2014-10-19,2580.00
2014-10-20,2565.00
2014-10-21,2580.00
2014-10-22,2580.00
2014-10-23,2570.00
2014-10-24,2550.00
2014-10-25,2550.00
2014-10-26,2550.00
2014-10-27,2550.00
2014-10-28,2540.00
2014-10-29,2540.00
2014-10-30,2520.00
2014-10-31,2500.00
2014-11-01,2460.00
2014-11-02,2460.00
2014-11-03,2460.00
2014-11-04,2460.00
2014-11-05,2450.00
2014-11-06,2425.00
2014-11-07,2425.00
2014-11-08,2485.00
2014-11-09,2485.00
2014-11-10,2475.00
2014-11-11,2450.00
2014-11-12,2450.00
2014-11-13,2450.00
2014-11-14,2450.00
2014-11-15,2500.00
2014-11-16,2500.00
2014-11-17,2500.00
2014-11-18,2480.00
2014-11-19,2500.00
2014-11-20,2485.00
2014-11-21,2495.00
2014-11-22,2495.00
2014-11-23,2495.00
2014-11-24,2495.00
2014-11-25,2495.00
2014-11-26,2495.00
2014-11-27,2480.00
2014-11-28,2465.00
2014-11-29,2440.00
2014-11-30,2440.00
2014-12-01,2465.00
2014-12-02,2490.00
2014-12-03,2490.00
2014-12-04,2490.00
2014-12-05,2475.00
2014-12-06,2465.00
2014-12-07,2465.00
2014-12-08,2465.00
2014-12-09,2475.00
2014-12-10,2525.00
2014-12-11,2535.00
2014-12-12,2525.00
2014-12-13,2515.00
2014-12-14,2515.00
2014-12-15,2525.00
2014-12-16,2525.00
2014-12-17,2525.00
2014-12-18,2515.00
2014-12-19,2515.00
2014-12-20,2525.00
2014-12-21,2525.00
2014-12-22,2535.00
2014-12-23,2505.00
2014-12-24,2515.00
2014-12-25,2515.00
2014-12-26,2535.00
2014-12-27,2550.00
2014-12-28,2550.00
2014-12-29,2535.00
2014-12-30,2525.00
2014-12-31,2535.00
2015-01-01,2510.00
2015-01-02,2510.00
2015-01-03,2520.00
2015-01-04,2520.00
2015-01-05,2520.00
2015-01-06,2540.00
2015-01-07,2550.00
2015-01-08,2535.00
2015-01-09,2525.00
2015-01-10,2535.00
2015-01-11,2535.00
2015-01-12,2535.00
2015-01-13,2555.00
2015-01-14,2540.00
2015-01-15,2530.00
2015-01-16,2580.00
2015-01-17,2600.00
2015-01-18,2600.00
2015-01-19,2600.00
2015-01-20,2600.00
2015-01-21,2650.00
2015-01-22,2650.00
2015-01-23,2640.00
2015-01-24,2640.00
2015-01-25,2640.00
2015-01-26,2640.00
2015-01-27,2640.00
2015-01-28,2630.00
2015-01-29,2620.00
2015-01-30,2600.00
2015-01-31,2640.00
2015-02-01,2640.00
2015-02-02,2630.00
2015-02-03,2615.00
2015-02-04,2600.00
2015-02-05,2620.00
2015-02-06,2600.00
2015-02-07,2560.00
2015-02-08,2560.00
2015-02-09,2570.00
2015-02-10,2580.00
2015-02-11,2580.00
2015-02-12,2560.00
2015-02-13,2560.00
2015-02-14,2560.00
2015-02-15,2560.00
2015-02-16,2560.00
2015-02-17,2560.00
2015-02-18,2530.00
2015-02-19,2530.00
2015-02-20,2530.00
2015-02-21,2510.00
2015-02-22,2510.00
2015-02-23,2510.00
2015-02-24,2500.00
2015-02-25,2500.00
2015-02-26,2500.00
2015-02-27,2500.00
2015-02-28,2500.00
2015-03-01,2500.00
2015-03-02,2510.00
2015-03-03,2490.00
2015-03-04,2490.00
2015-03-05,2490.00
2015-03-06,2490.00
2015-03-07,2465.00
2015-03-08,2465.00
2015-03-09,2465.00
2015-03-10,2465.00
2015-03-11,2455.00
2015-03-12,2445.00
2015-03-13,2445.00
2015-03-14,2445.00
2015-03-15,2445.00
2015-03-16,2460.00
2015-03-17,2435.00
2015-03-18,2425.00
2015-03-19,2455.00
2015-03-20,2455.00
2015-03-21,2465.00
2015-03-22,2465.00
2015-03-23,2465.00
2015-03-24,2465.00
2015-03-25,2465.00
2015-03-26,2495.00
2015-03-27,2510.00
2015-03-28,2500.00
2015-03-29,2500.00
2015-03-30,2490.00
2015-03-31,2470.00
2015-04-01,2470.00
2015-04-02,2490.00
2015-04-03,2490.00
2015-04-04,2500.00
2015-04-05,2500.00
2015-04-06,2525.00
2015-04-07,2525.00
2015-04-08,2525.00
2015-04-09,2505.00
2015-04-10,2495.00
2015-04-11,2515.00
2015-04-12,2515.00
2015-04-13,2515.00
2015-04-14,2500.00
2015-04-15,2500.00
2015-04-16,2500.00
2015-04-17,2500.00
2015-04-18,2515.00
2015-04-19,2515.00
2015-04-20,2515.00
2015-04-21,2515.00
2015-04-22,2515.00
2015-04-23,2500.00
2015-04-24,2525.00
2015-04-25,2515.00
2015-04-26,2515.00
2015-04-27,2515.00
2015-04-28,2535.00
2015-04-29,2535.00
2015-04-30,2535.00
2015-05-01,2515.00
2015-05-02,2505.00
2015-05-03,2505.00
2015-05-04,2505.00
2015-05-05,2515.00
2015-05-06,2525.00
2015-05-07,2525.00
2015-05-08,2525.00
2015-05-09,2535.00
2015-05-10,2535.00
2015-05-11,2535.00
2015-05-12,2535.00
2015-05-13,2545.00
2015-05-14,2570.00
2015-05-15,2570.00
2015-05-16,2570.00
2015-05-17,2570.00
2015-05-18,2570.00
2015-05-19,2580.00
2015-05-20,2560.00
2015-05-21,2560.00
2015-05-22,2550.00
2015-05-23,2550.00
2015-05-24,2550.00
2015-05-25,2550.00
2015-05-26,2550.00
2015-05-27,2535.00
2015-05-28,2535.00
2015-05-29,2535.00
2015-05-30,2535.00
2015-05-31,2535.00
2015-06-01,2535.00
2015-06-02,2515.00
2015-06-03,2525.00
2015-06-04,2525.00
2015-06-05,2510.00
2015-06-06,2510.00
2015-06-07,2510.00
2015-06-08,2510.00
2015-06-09,2500.00
2015-06-10,2500.00
2015-06-11,2510.00
2015-06-12,2510.00
2015-06-13,2510.00
2015-06-14,2510.00
2015-06-15,2510.00
2015-06-16,2510.00
2015-06-17,2510.00
2015-06-18,2510.00
2015-06-19,2525.00
2015-06-20,2525.00
2015-06-21,2525.00
2015-06-22,2515.00
2015-06-23,2490.00
2015-06-24,2475.00
2015-06-25,2475.00
2015-06-26,2475.00
2015-06-27,2475.00
2015-06-28,2475.00
2015-06-29,2495.00
2015-06-30,2485.00
2015-07-01,2475.00
2015-07-02,2465.00
2015-07-03,2455.00
2015-07-04,2455.00
2015-07-05,2455.00
2015-07-06,2470.00
2015-07-07,2460.00
2015-07-08,2450.00
2015-07-09,2460.00
2015-07-10,2460.00
2015-07-11,2450.00
2015-07-12,2450.00
2015-07-13,2450.00
2015-07-14,2450.00
2015-07-15,2450.00
2015-07-16,2440.00
2015-07-17,2440.00
2015-07-18,2440.00
2015-07-19,2440.00
2015-07-20,2410.00
2015-07-21,2400.00
2015-07-22,2385.00
2015-07-23,2385.00
2015-07-24,2375.00
2015-07-25,2375.00
2015-07-26,2375.00
2015-07-27,2375.00
2015-07-28,2375.00
2015-07-29,2360.00
2015-07-30,2360.00
2015-07-31,2350.00
2015-08-01,2365.00
2015-08-02,2365.00
2015-08-03,2365.00
2015-08-04,2350.00
2015-08-05,2350.00
2015-08-06,2340.00
2015-08-07,2350.00
2015-08-08,2360.00
2015-08-09,2360.00
2015-08-10,2360.00
2015-08-11,2400.00
2015-08-12,2430.00
2015-08-13,2430.00
2015-08-14,2430.00
2015-08-15,2430.00
2015-08-16,2430.00
2015-08-17,2440.00
2015-08-18,2450.00
2015-08-19,2450.00
2015-08-20,2480.00
2015-08-21,2540.00
2015-08-22,2550.00
2015-08-23,2550.00
2015-08-24,2560.00
2015-08-25,2560.00
2015-08-26,2530.00
2015-08-27,2510.00
2015-08-28,2510.00
2015-08-29,2510.00
2015-08-30,2510.00
2015-08-31,2510.00
2015-09-01,2510.00
2015-09-02,2510.00
2015-09-03,2510.00
2015-09-04,2490.00
2015-09-05,2490.00
2015-09-06,2490.00
2015-09-07,2490.00
2015-09-08,2490.00
2015-09-09,2475.00
2015-09-10,2455.00
2015-09-11,2455.00
2015-09-12,2455.00
2015-09-13,2455.00
2015-09-14,2455.00
2015-09-15,2455.00
2015-09-16,2440.00
2015-09-17,2460.00
2015-09-18,2470.00
2015-09-19,2480.00
2015-09-20,2480.00
2015-09-21,2480.00
2015-09-22,2465.00
2015-09-23,2465.00
2015-09-24,2475.00
2015-09-25,2510.00
2015-09-26,2510.00
2015-09-27,2510.00
2015-09-28,2510.00
2015-09-29,2490.00
2015-09-30,2460.00
2015-10-01,2440.00
2015-10-02,2440.00
2015-10-03,2470.00
2015-10-04,2470.00
2015-10-05,2470.00
2015-10-06,2470.00
2015-10-07,2490.00
2015-10-08,2480.00
2015-10-09,2470.00
2015-10-10,2480.00
2015-10-11,2480.00
2015-10-12,2500.00
2015-10-13,2480.00
2015-10-14,2510.00
2015-10-15,2510.00
2015-10-16,2510.00
2015-10-17,2510.00
2015-10-18,2510.00
2015-10-19,2495.00
2015-10-20,2495.00
2015-10-21,2510.00
2015-10-22,2495.00
2015-10-23,2510.00
2015-10-24,2510.00
2015-10-25,2510.00
2015-10-26,2510.00
2015-10-27,2510.00
2015-10-28,2510.00
2015-10-29,2510.00
2015-10-30,2500.00
2015-10-31,2485.00
2015-11-01,2485.00
2015-11-02,2485.00
2015-11-03,2485.00
2015-11-04,2465.00
2015-11-05,2450.00
2015-11-06,2450.00
2015-11-07,2430.00
2015-11-08,2430.00
2015-11-09,2450.00
2015-11-10,2450.00
2015-11-11,2450.00
2015-11-12,2440.00
2015-11-13,2420.00
2015-11-14,2405.00
2015-11-15,2405.00
2015-11-16,2425.00
2015-11-17,2405.00
2015-11-18,2385.00
2015-11-19,2395.00
2015-11-20,2410.00
2015-11-21,2410.00
2015-11-22,2410.00
2015-11-23,2395.00
2015-11-24,2395.00
2015-11-25,2405.00
2015-11-26,2405.00
2015-11-27,2405.00
2015-11-28,2390.00
2015-11-29,2390.00
2015-11-30,2390.00
2015-12-01,2400.00
2015-12-02,2385.00
2015-12-03,2370.00
2015-12-04,2385.00
2015-12-05,2415.00
2015-12-06,2415.00
2015-12-07,2415.00
2015-12-08,2400.00
2015-12-09,2400.00
2015-12-10,2400.00
2015-12-11,2385.00
2015-12-12,2400.00
2015-12-13,2400.00
2015-12-14,2400.00
2015-12-15,2385.00
2015-12-16,2385.00
2015-12-17,2385.00
2015-12-18,2360.00
2015-12-19,2385.00
2015-12-20,2385.00
2015-12-21,2385.00
2015-12-22,2395.00
2015-12-23,2385.00
2015-12-24,2385.00
2015-12-25,2385.00
2015-12-26,2385.00
2015-12-27,2385.00
2015-12-28,2385.00
2015-12-29,2375.00
2015-12-30,2375.00
2015-12-31,2365.00
2016-01-01,2355.00
2016-01-02,2355.00
2016-01-03,2355.00
2016-01-04,2375.00
2016-01-05,2395.00
2016-01-06,2410.00
2016-01-07,2440.00
2016-01-08,2440.00
2016-01-09,2440.00
2016-01-10,2440.00
2016-01-11,2440.00
2016-01-12,2440.00
2016-01-13,2420.00
2016-01-14,2440.00
2016-01-15,2430.00
2016-01-16,2455.00
2016-01-17,2455.00
2016-01-18,2465.00
2016-01-19,2465.00
2016-01-20,2465.00
2016-01-21,2495.00
2016-01-22,2495.00
2016-01-23,2475.00
2016-01-24,2475.00
2016-01-25,2475.00
2016-01-26,2500.00
2016-01-27,2525.00
2016-01-28,2525.00
2016-01-29,2510.00
2016-01-30,2520.00
2016-01-31,2520.00
2016-02-01,2520.00
2016-02-02,2530.00
2016-02-03,2540.00
2016-02-04,2555.00
2016-02-05,2565.00
2016-02-06,2585.00
2016-02-07,2585.00
2016-02-08,2560.00
2016-02-09,2600.00
2016-02-10,2600.00
2016-02-11,2615.00
2016-02-12,2650.00
2016-02-13,2650.00
2016-02-14,2650.00
2016-02-15,2635.00
2016-02-16,2635.00
2016-02-17,2635.00
2016-02-18,2615.00
2016-02-19,2615.00
2016-02-20,2615.00
2016-02-21,2615.00
2016-02-22,2615.00
2016-02-23,2630.00
2016-02-24,2650.00
2016-02-25,2660.00
2016-02-26,2670.00
2016-02-27,2660.00
2016-02-28,2660.00
2016-02-29,2660.00
2016-03-01,2660.00
2016-03-02,2650.00
2016-03-03,2660.00
2016-03-04,2685.00
2016-03-05,2685.00
2016-03-06,2685.00
2016-03-07,2685.00
2016-03-08,2700.00
2016-03-09,2685.00
2016-03-10,2665.00
2016-03-11,2685.00
2016-03-12,2660.00
2016-03-13,2660.00
2016-03-14,2660.00
2016-03-15,2635.00
2016-03-16,2645.00
2016-03-17,2660.00
2016-03-18,2660.00
2016-03-19,2650.00
2016-03-20,2650.00
