gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-07-18T06:43:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:43:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:43:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:44:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:45:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:46:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:47:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:48:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:49:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:50:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:51:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:52:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:53:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:54:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:55:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:56:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:57:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:58:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T06:59:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:00:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:01:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:02:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:03:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:04:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:05:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:06:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:07:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:08:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:29.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:39.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:49.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:09:59.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:10:09.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-07-18T07:10:19.574Z,2026-07-18,2026-07-17,1,4017.5150,96.2800,12436.1127,11399.7700,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
