timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
1990-11-08T05:00:00.000Z,1990-11-08,384.7500,12.370000,GoldPrice.org
1990-11-09T05:00:00.000Z,1990-11-09,385.7000,12.400543,GoldPrice.org
1990-11-12T05:00:00.000Z,1990-11-12,380.7000,12.239789,GoldPrice.org
1990-11-13T05:00:00.000Z,1990-11-13,383.5000,12.329811,GoldPrice.org
1990-11-14T05:00:00.000Z,1990-11-14,383.9000,12.342672,GoldPrice.org
1990-11-15T05:00:00.000Z,1990-11-15,378.0000,12.152982,GoldPrice.org
1990-11-16T05:00:00.000Z,1990-11-16,376.3000,12.098326,GoldPrice.org
1990-11-19T05:00:00.000Z,1990-11-19,377.8000,12.146552,GoldPrice.org
1990-11-20T05:00:00.000Z,1990-11-20,380.0000,12.217284,GoldPrice.org
1990-11-21T05:00:00.000Z,1990-11-21,377.3000,12.130477,GoldPrice.org
1990-11-22T05:00:00.000Z,1990-11-22,380.0000,12.217284,GoldPrice.org
1990-11-23T05:00:00.000Z,1990-11-23,383.6000,12.333026,GoldPrice.org
1990-11-26T05:00:00.000Z,1990-11-26,386.9000,12.439124,GoldPrice.org
1990-11-27T05:00:00.000Z,1990-11-27,383.8000,12.339457,GoldPrice.org
1990-11-28T05:00:00.000Z,1990-11-28,385.0000,12.378037,GoldPrice.org
1990-11-29T05:00:00.000Z,1990-11-29,386.8000,12.435909,GoldPrice.org
1990-11-30T05:00:00.000Z,1990-11-30,384.8500,12.373215,GoldPrice.org
1990-12-03T05:00:00.000Z,1990-12-03,380.6500,12.238182,GoldPrice.org
1990-12-04T05:00:00.000Z,1990-12-04,377.6000,12.140122,GoldPrice.org
1990-12-05T05:00:00.000Z,1990-12-05,376.0000,12.088681,GoldPrice.org
1990-12-06T05:00:00.000Z,1990-12-06,370.0000,11.895776,GoldPrice.org
1990-12-07T05:00:00.000Z,1990-12-07,370.8000,11.921497,GoldPrice.org
1990-12-10T05:00:00.000Z,1990-12-10,374.0500,12.025987,GoldPrice.org
1990-12-11T05:00:00.000Z,1990-12-11,372.1000,11.963293,GoldPrice.org
1990-12-12T05:00:00.000Z,1990-12-12,370.9000,11.924712,GoldPrice.org
1990-12-13T05:00:00.000Z,1990-12-13,372.0000,11.960078,GoldPrice.org
1990-12-14T05:00:00.000Z,1990-12-14,373.2000,11.998659,GoldPrice.org
1990-12-17T05:00:00.000Z,1990-12-17,376.3000,12.098326,GoldPrice.org
1990-12-18T05:00:00.000Z,1990-12-18,377.4000,12.133692,GoldPrice.org
1990-12-19T05:00:00.000Z,1990-12-19,378.9000,12.181918,GoldPrice.org
1990-12-20T05:00:00.000Z,1990-12-20,385.4500,12.392505,GoldPrice.org
1990-12-21T05:00:00.000Z,1990-12-21,383.7500,12.337849,GoldPrice.org
1990-12-27T05:00:00.000Z,1990-12-27,382.8000,12.307306,GoldPrice.org
1990-12-28T05:00:00.000Z,1990-12-28,386.2000,12.416618,GoldPrice.org
1991-01-02T05:00:00.000Z,1991-01-02,390.8000,12.564512,GoldPrice.org
1991-01-03T05:00:00.000Z,1991-01-03,386.3000,12.419833,GoldPrice.org
1991-01-04T05:00:00.000Z,1991-01-04,387.4000,12.455199,GoldPrice.org
1991-01-07T05:00:00.000Z,1991-01-07,391.1000,12.574157,GoldPrice.org
1991-01-08T05:00:00.000Z,1991-01-08,389.7000,12.529146,GoldPrice.org
1991-01-09T05:00:00.000Z,1991-01-09,387.1000,12.445554,GoldPrice.org
1991-01-10T05:00:00.000Z,1991-01-10,390.5500,12.556474,GoldPrice.org
1991-01-11T05:00:00.000Z,1991-01-11,390.6000,12.558082,GoldPrice.org
1991-01-14T05:00:00.000Z,1991-01-14,398.6000,12.815288,GoldPrice.org
1991-01-15T05:00:00.000Z,1991-01-15,398.5000,12.812073,GoldPrice.org
1991-01-16T05:00:00.000Z,1991-01-16,403.0000,12.956751,GoldPrice.org
1991-01-17T05:00:00.000Z,1991-01-17,379.0000,12.185133,GoldPrice.org
1991-01-18T05:00:00.000Z,1991-01-18,378.2500,12.161020,GoldPrice.org
1991-01-21T05:00:00.000Z,1991-01-21,378.2000,12.159412,GoldPrice.org
1991-01-22T05:00:00.000Z,1991-01-22,381.0000,12.249434,GoldPrice.org
1991-01-23T05:00:00.000Z,1991-01-23,378.3000,12.162627,GoldPrice.org
1991-01-24T05:00:00.000Z,1991-01-24,373.0000,11.992228,GoldPrice.org
1991-01-25T05:00:00.000Z,1991-01-25,374.2500,12.032417,GoldPrice.org
1991-01-28T05:00:00.000Z,1991-01-28,374.5000,12.040455,GoldPrice.org
1991-01-29T05:00:00.000Z,1991-01-29,376.8000,12.114401,GoldPrice.org
1991-01-30T05:00:00.000Z,1991-01-30,367.1000,11.802539,GoldPrice.org
1991-01-31T05:00:00.000Z,1991-01-31,366.0000,11.767173,GoldPrice.org
1991-02-01T05:00:00.000Z,1991-02-01,364.5000,11.718947,GoldPrice.org
1991-02-04T05:00:00.000Z,1991-02-04,367.1500,11.804147,GoldPrice.org
1991-02-05T05:00:00.000Z,1991-02-05,366.6000,11.786464,GoldPrice.org
1991-02-06T05:00:00.000Z,1991-02-06,360.7500,11.598382,GoldPrice.org
1991-02-07T05:00:00.000Z,1991-02-07,363.9000,11.699657,GoldPrice.org
1991-02-08T05:00:00.000Z,1991-02-08,370.0000,11.895776,GoldPrice.org
1991-02-11T05:00:00.000Z,1991-02-11,366.8500,11.794501,GoldPrice.org
1991-02-12T05:00:00.000Z,1991-02-12,364.4000,11.715732,GoldPrice.org
1991-02-13T05:00:00.000Z,1991-02-13,366.7500,11.791286,GoldPrice.org
1991-02-14T05:00:00.000Z,1991-02-14,368.1500,11.836297,GoldPrice.org
1991-02-15T05:00:00.000Z,1991-02-15,365.5000,11.751098,GoldPrice.org
1991-02-18T05:00:00.000Z,1991-02-18,363.7500,11.694834,GoldPrice.org
1991-02-19T05:00:00.000Z,1991-02-19,363.0000,11.670721,GoldPrice.org
1991-02-20T05:00:00.000Z,1991-02-20,364.6500,11.723770,GoldPrice.org
1991-02-21T05:00:00.000Z,1991-02-21,362.2500,11.646608,GoldPrice.org
1991-02-22T05:00:00.000Z,1991-02-22,358.8000,11.535688,GoldPrice.org
1991-02-25T05:00:00.000Z,1991-02-25,357.6500,11.498715,GoldPrice.org
1991-02-26T05:00:00.000Z,1991-02-26,359.2500,11.550156,GoldPrice.org
1991-02-27T05:00:00.000Z,1991-02-27,360.0000,11.574269,GoldPrice.org
1991-02-28T05:00:00.000Z,1991-02-28,362.7000,11.661076,GoldPrice.org
1991-03-01T05:00:00.000Z,1991-03-01,366.9000,11.796109,GoldPrice.org
1991-03-04T05:00:00.000Z,1991-03-04,365.4500,11.749490,GoldPrice.org
1991-03-05T05:00:00.000Z,1991-03-05,364.5000,11.718947,GoldPrice.org
1991-03-06T05:00:00.000Z,1991-03-06,366.2000,11.773603,GoldPrice.org
1991-03-07T05:00:00.000Z,1991-03-07,366.5000,11.783249,GoldPrice.org
1991-03-08T05:00:00.000Z,1991-03-08,368.5000,11.847550,GoldPrice.org
1991-03-11T05:00:00.000Z,1991-03-11,365.8500,11.762351,GoldPrice.org
1991-03-12T05:00:00.000Z,1991-03-12,364.2500,11.710909,GoldPrice.org
1991-03-13T05:00:00.000Z,1991-03-13,366.0000,11.767173,GoldPrice.org
1991-03-14T05:00:00.000Z,1991-03-14,364.6000,11.722162,GoldPrice.org
1991-03-15T05:00:00.000Z,1991-03-15,366.0000,11.767173,GoldPrice.org
1991-03-18T05:00:00.000Z,1991-03-18,362.3000,11.648215,GoldPrice.org
1991-03-19T05:00:00.000Z,1991-03-19,364.5000,11.718947,GoldPrice.org
1991-03-20T05:00:00.000Z,1991-03-20,364.5000,11.718947,GoldPrice.org
1991-03-21T05:00:00.000Z,1991-03-21,362.3500,11.649823,GoldPrice.org
1991-03-22T05:00:00.000Z,1991-03-22,362.7500,11.662683,GoldPrice.org
1991-03-25T05:00:00.000Z,1991-03-25,359.2500,11.550156,GoldPrice.org
1991-03-26T05:00:00.000Z,1991-03-26,356.6000,11.464956,GoldPrice.org
1991-03-27T05:00:00.000Z,1991-03-27,354.0500,11.382972,GoldPrice.org
1991-03-28T05:00:00.000Z,1991-03-28,355.6500,11.434413,GoldPrice.org
1991-04-02T05:00:00.000Z,1991-04-02,357.5000,11.493892,GoldPrice.org
1991-04-03T05:00:00.000Z,1991-04-03,359.2000,11.548548,GoldPrice.org
1991-04-04T05:00:00.000Z,1991-04-04,358.4000,11.522828,GoldPrice.org
1991-04-05T05:00:00.000Z,1991-04-05,358.5000,11.526043,GoldPrice.org
1991-04-08T04:00:00.000Z,1991-04-08,361.0000,11.606420,GoldPrice.org
1991-04-09T04:00:00.000Z,1991-04-09,364.0000,11.702872,GoldPrice.org
1991-04-10T04:00:00.000Z,1991-04-10,363.3500,11.681974,GoldPrice.org
1991-04-11T04:00:00.000Z,1991-04-11,361.7500,11.630533,GoldPrice.org
1991-04-12T04:00:00.000Z,1991-04-12,361.9500,11.636963,GoldPrice.org
1991-04-15T04:00:00.000Z,1991-04-15,360.1000,11.577484,GoldPrice.org
1991-04-16T04:00:00.000Z,1991-04-16,361.2000,11.612850,GoldPrice.org
1991-04-17T04:00:00.000Z,1991-04-17,360.6500,11.595167,GoldPrice.org
1991-04-18T04:00:00.000Z,1991-04-18,359.1500,11.546941,GoldPrice.org
1991-04-19T04:00:00.000Z,1991-04-19,356.1500,11.450488,GoldPrice.org
1991-04-22T04:00:00.000Z,1991-04-22,356.4000,11.458526,GoldPrice.org
1991-04-23T04:00:00.000Z,1991-04-23,355.5000,11.429590,GoldPrice.org
1991-04-24T04:00:00.000Z,1991-04-24,355.8000,11.439236,GoldPrice.org
1991-04-25T04:00:00.000Z,1991-04-25,353.2500,11.357251,GoldPrice.org
1991-04-26T04:00:00.000Z,1991-04-26,353.2500,11.357251,GoldPrice.org
1991-04-29T04:00:00.000Z,1991-04-29,351.1000,11.288127,GoldPrice.org
1991-04-30T04:00:00.000Z,1991-04-30,357.7500,11.501930,GoldPrice.org
1991-05-01T04:00:00.000Z,1991-05-01,356.5000,11.461741,GoldPrice.org
1991-05-02T04:00:00.000Z,1991-05-02,354.1500,11.386187,GoldPrice.org
1991-05-03T04:00:00.000Z,1991-05-03,355.5000,11.429590,GoldPrice.org
1991-05-07T04:00:00.000Z,1991-05-07,356.1500,11.450488,GoldPrice.org
1991-05-08T04:00:00.000Z,1991-05-08,356.9000,11.474601,GoldPrice.org
1991-05-09T04:00:00.000Z,1991-05-09,356.8500,11.472994,GoldPrice.org
1991-05-10T04:00:00.000Z,1991-05-10,356.7000,11.468171,GoldPrice.org
1991-05-13T04:00:00.000Z,1991-05-13,356.8500,11.472994,GoldPrice.org
1991-05-14T04:00:00.000Z,1991-05-14,357.9500,11.508360,GoldPrice.org
1991-05-15T04:00:00.000Z,1991-05-15,359.8500,11.569446,GoldPrice.org
1991-05-16T04:00:00.000Z,1991-05-16,356.0000,11.445666,GoldPrice.org
1991-05-17T04:00:00.000Z,1991-05-17,355.1000,11.416730,GoldPrice.org
1991-05-20T04:00:00.000Z,1991-05-20,355.0000,11.413515,GoldPrice.org
1991-05-21T04:00:00.000Z,1991-05-21,356.3000,11.455311,GoldPrice.org
1991-05-22T04:00:00.000Z,1991-05-22,356.7500,11.469779,GoldPrice.org
1991-05-23T04:00:00.000Z,1991-05-23,354.9000,11.410300,GoldPrice.org
1991-05-24T04:00:00.000Z,1991-05-24,355.8000,11.439236,GoldPrice.org
1991-05-28T04:00:00.000Z,1991-05-28,355.6500,11.434413,GoldPrice.org
1991-05-29T04:00:00.000Z,1991-05-29,361.5000,11.622495,GoldPrice.org
1991-05-30T04:00:00.000Z,1991-05-30,361.0500,11.608027,GoldPrice.org
1991-05-31T04:00:00.000Z,1991-05-31,360.4000,11.587129,GoldPrice.org
1991-06-03T04:00:00.000Z,1991-06-03,363.0000,11.670721,GoldPrice.org
1991-06-04T04:00:00.000Z,1991-06-04,362.4000,11.651431,GoldPrice.org
1991-06-05T04:00:00.000Z,1991-06-05,362.4000,11.651431,GoldPrice.org
1991-06-06T04:00:00.000Z,1991-06-06,364.8500,11.730200,GoldPrice.org
1991-06-07T04:00:00.000Z,1991-06-07,367.0000,11.799324,GoldPrice.org
1991-06-10T04:00:00.000Z,1991-06-10,372.2000,11.966508,GoldPrice.org
1991-06-11T04:00:00.000Z,1991-06-11,371.2500,11.935965,GoldPrice.org
1991-06-12T04:00:00.000Z,1991-06-12,372.0000,11.960078,GoldPrice.org
1991-06-13T04:00:00.000Z,1991-06-13,369.7000,11.886131,GoldPrice.org
1991-06-14T04:00:00.000Z,1991-06-14,367.7500,11.823437,GoldPrice.org
1991-06-17T04:00:00.000Z,1991-06-17,366.8000,11.792894,GoldPrice.org
1991-06-18T04:00:00.000Z,1991-06-18,370.2500,11.903814,GoldPrice.org
1991-06-19T04:00:00.000Z,1991-06-19,367.4000,11.812184,GoldPrice.org
1991-06-20T04:00:00.000Z,1991-06-20,367.6000,11.818614,GoldPrice.org
1991-06-21T04:00:00.000Z,1991-06-21,366.2500,11.775211,GoldPrice.org
1991-06-24T04:00:00.000Z,1991-06-24,360.9000,11.603204,GoldPrice.org
1991-06-25T04:00:00.000Z,1991-06-25,363.3500,11.681974,GoldPrice.org
1991-06-26T04:00:00.000Z,1991-06-26,366.1000,11.770388,GoldPrice.org
1991-06-27T04:00:00.000Z,1991-06-27,364.8000,11.728592,GoldPrice.org
1991-06-28T04:00:00.000Z,1991-06-28,368.3500,11.842727,GoldPrice.org
1991-07-01T04:00:00.000Z,1991-07-01,368.9000,11.860410,GoldPrice.org
1991-07-02T04:00:00.000Z,1991-07-02,367.1000,11.802539,GoldPrice.org
1991-07-03T04:00:00.000Z,1991-07-03,369.2500,11.871663,GoldPrice.org
1991-07-04T04:00:00.000Z,1991-07-04,369.2500,11.871663,GoldPrice.org
1991-07-05T04:00:00.000Z,1991-07-05,369.9000,11.892561,GoldPrice.org
1991-07-08T04:00:00.000Z,1991-07-08,370.2500,11.903814,GoldPrice.org
1991-07-09T04:00:00.000Z,1991-07-09,369.2000,11.870056,GoldPrice.org
1991-07-10T04:00:00.000Z,1991-07-10,370.9000,11.924712,GoldPrice.org
1991-07-11T04:00:00.000Z,1991-07-11,368.3000,11.841120,GoldPrice.org
1991-07-12T04:00:00.000Z,1991-07-12,367.8500,11.826652,GoldPrice.org
1991-07-15T04:00:00.000Z,1991-07-15,367.8000,11.825045,GoldPrice.org
1991-07-16T04:00:00.000Z,1991-07-16,368.7000,11.853980,GoldPrice.org
1991-07-17T04:00:00.000Z,1991-07-17,368.9000,11.860410,GoldPrice.org
1991-07-18T04:00:00.000Z,1991-07-18,369.0000,11.863625,GoldPrice.org
1991-07-19T04:00:00.000Z,1991-07-19,370.0000,11.895776,GoldPrice.org
1991-07-22T04:00:00.000Z,1991-07-22,369.7500,11.887739,GoldPrice.org
1991-07-23T04:00:00.000Z,1991-07-23,367.4000,11.812184,GoldPrice.org
1991-07-24T04:00:00.000Z,1991-07-24,366.0000,11.767173,GoldPrice.org
1991-07-25T04:00:00.000Z,1991-07-25,364.9000,11.731807,GoldPrice.org
1991-07-26T04:00:00.000Z,1991-07-26,364.1000,11.706087,GoldPrice.org
1991-07-29T04:00:00.000Z,1991-07-29,365.1000,11.738238,GoldPrice.org
1991-07-30T04:00:00.000Z,1991-07-30,361.3500,11.617672,GoldPrice.org
1991-07-31T04:00:00.000Z,1991-07-31,362.8500,11.665898,GoldPrice.org
1991-08-01T04:00:00.000Z,1991-08-01,363.4000,11.683581,GoldPrice.org
1991-08-02T04:00:00.000Z,1991-08-02,357.8000,11.503537,GoldPrice.org
1991-08-05T04:00:00.000Z,1991-08-05,356.5000,11.461741,GoldPrice.org
1991-08-06T04:00:00.000Z,1991-08-06,357.0000,11.477817,GoldPrice.org
1991-08-07T04:00:00.000Z,1991-08-07,356.8000,11.471386,GoldPrice.org
1991-08-08T04:00:00.000Z,1991-08-08,357.6000,11.497107,GoldPrice.org
1991-08-09T04:00:00.000Z,1991-08-09,358.2000,11.516397,GoldPrice.org
1991-08-12T04:00:00.000Z,1991-08-12,358.2000,11.516397,GoldPrice.org
1991-08-13T04:00:00.000Z,1991-08-13,356.8000,11.471386,GoldPrice.org
1991-08-14T04:00:00.000Z,1991-08-14,355.8500,11.440843,GoldPrice.org
1991-08-15T04:00:00.000Z,1991-08-15,358.3500,11.521220,GoldPrice.org
1991-08-16T04:00:00.000Z,1991-08-16,357.7500,11.501930,GoldPrice.org
1991-08-19T04:00:00.000Z,1991-08-19,361.2000,11.612850,GoldPrice.org
1991-08-20T04:00:00.000Z,1991-08-20,353.8000,11.374934,GoldPrice.org
1991-08-21T04:00:00.000Z,1991-08-21,356.3000,11.455311,GoldPrice.org
1991-08-22T04:00:00.000Z,1991-08-22,356.2000,11.452096,GoldPrice.org
1991-08-23T04:00:00.000Z,1991-08-23,353.7000,11.371719,GoldPrice.org
1991-08-27T04:00:00.000Z,1991-08-27,353.8000,11.374934,GoldPrice.org
1991-08-28T04:00:00.000Z,1991-08-28,354.5000,11.397440,GoldPrice.org
1991-08-29T04:00:00.000Z,1991-08-29,351.2500,11.292950,GoldPrice.org
1991-08-30T04:00:00.000Z,1991-08-30,347.4000,11.169169,GoldPrice.org
1991-09-02T04:00:00.000Z,1991-09-02,347.9500,11.186852,GoldPrice.org
1991-09-03T04:00:00.000Z,1991-09-03,347.3500,11.167562,GoldPrice.org
1991-09-04T04:00:00.000Z,1991-09-04,348.7000,11.210965,GoldPrice.org
1991-09-05T04:00:00.000Z,1991-09-05,347.4000,11.169169,GoldPrice.org
1991-09-06T04:00:00.000Z,1991-09-06,348.0500,11.190067,GoldPrice.org
1991-09-09T04:00:00.000Z,1991-09-09,350.5500,11.270444,GoldPrice.org
1991-09-10T04:00:00.000Z,1991-09-10,351.7000,11.307418,GoldPrice.org
1991-09-11T04:00:00.000Z,1991-09-11,345.2500,11.100045,GoldPrice.org
1991-09-12T04:00:00.000Z,1991-09-12,346.1000,11.127373,GoldPrice.org
1991-09-13T04:00:00.000Z,1991-09-13,344.2500,11.067895,GoldPrice.org
1991-09-16T04:00:00.000Z,1991-09-16,345.4000,11.104868,GoldPrice.org
1991-09-17T04:00:00.000Z,1991-09-17,346.1500,11.128981,GoldPrice.org
1991-09-18T04:00:00.000Z,1991-09-18,348.3000,11.198105,GoldPrice.org
1991-09-19T04:00:00.000Z,1991-09-19,348.6000,11.207750,GoldPrice.org
1991-09-20T04:00:00.000Z,1991-09-20,348.6000,11.207750,GoldPrice.org
1991-09-23T04:00:00.000Z,1991-09-23,349.2500,11.228648,GoldPrice.org
1991-09-24T04:00:00.000Z,1991-09-24,351.9000,11.313848,GoldPrice.org
1991-09-25T04:00:00.000Z,1991-09-25,352.7500,11.341176,GoldPrice.org
1991-09-26T04:00:00.000Z,1991-09-26,351.9000,11.313848,GoldPrice.org
1991-09-27T04:00:00.000Z,1991-09-27,348.4500,11.202928,GoldPrice.org
1991-09-30T04:00:00.000Z,1991-09-30,354.9000,11.410300,GoldPrice.org
1991-10-01T04:00:00.000Z,1991-10-01,353.9500,11.379757,GoldPrice.org
1991-10-02T04:00:00.000Z,1991-10-02,356.0000,11.445666,GoldPrice.org
1991-10-03T04:00:00.000Z,1991-10-03,356.8000,11.471386,GoldPrice.org
1991-10-04T04:00:00.000Z,1991-10-04,356.3000,11.455311,GoldPrice.org
1991-10-07T04:00:00.000Z,1991-10-07,359.7000,11.564624,GoldPrice.org
1991-10-08T04:00:00.000Z,1991-10-08,357.6000,11.497107,GoldPrice.org
1991-10-09T04:00:00.000Z,1991-10-09,357.6500,11.498715,GoldPrice.org
1991-10-10T04:00:00.000Z,1991-10-10,359.5000,11.558193,GoldPrice.org
1991-10-11T04:00:00.000Z,1991-10-11,357.7500,11.501930,GoldPrice.org
1991-10-14T04:00:00.000Z,1991-10-14,358.5000,11.526043,GoldPrice.org
1991-10-15T04:00:00.000Z,1991-10-15,357.5500,11.495499,GoldPrice.org
1991-10-16T04:00:00.000Z,1991-10-16,356.5500,11.463349,GoldPrice.org
1991-10-17T04:00:00.000Z,1991-10-17,358.3000,11.519612,GoldPrice.org
1991-10-18T04:00:00.000Z,1991-10-18,359.6000,11.561408,GoldPrice.org
1991-10-21T04:00:00.000Z,1991-10-21,363.8000,11.696442,GoldPrice.org
1991-10-22T04:00:00.000Z,1991-10-22,362.3500,11.649823,GoldPrice.org
1991-10-23T04:00:00.000Z,1991-10-23,362.2000,11.645000,GoldPrice.org
1991-10-24T04:00:00.000Z,1991-10-24,361.0000,11.606420,GoldPrice.org
1991-10-25T04:00:00.000Z,1991-10-25,362.0000,11.638570,GoldPrice.org
1991-10-28T05:00:00.000Z,1991-10-28,358.5000,11.526043,GoldPrice.org
1991-10-29T05:00:00.000Z,1991-10-29,357.4000,11.490677,GoldPrice.org
1991-10-30T05:00:00.000Z,1991-10-30,359.3500,11.553371,GoldPrice.org
1991-10-31T05:00:00.000Z,1991-10-31,357.4500,11.492284,GoldPrice.org
1991-11-01T05:00:00.000Z,1991-11-01,357.7500,11.501930,GoldPrice.org
1991-11-04T05:00:00.000Z,1991-11-04,356.3500,11.456919,GoldPrice.org
1991-11-05T05:00:00.000Z,1991-11-05,356.5500,11.463349,GoldPrice.org
1991-11-06T05:00:00.000Z,1991-11-06,354.5000,11.397440,GoldPrice.org
1991-11-07T05:00:00.000Z,1991-11-07,354.5000,11.397440,GoldPrice.org
1991-11-08T05:00:00.000Z,1991-11-08,352.9000,11.345998,GoldPrice.org
1991-11-11T05:00:00.000Z,1991-11-11,354.9000,11.410300,GoldPrice.org
1991-11-12T05:00:00.000Z,1991-11-12,354.7500,11.405477,GoldPrice.org
1991-11-13T05:00:00.000Z,1991-11-13,356.5500,11.463349,GoldPrice.org
1991-11-14T05:00:00.000Z,1991-11-14,355.8500,11.440843,GoldPrice.org
1991-11-15T05:00:00.000Z,1991-11-15,355.5000,11.429590,GoldPrice.org
1991-11-18T05:00:00.000Z,1991-11-18,360.7500,11.598382,GoldPrice.org
1991-11-19T05:00:00.000Z,1991-11-19,363.0000,11.670721,GoldPrice.org
1991-11-20T05:00:00.000Z,1991-11-20,362.6000,11.657861,GoldPrice.org
1991-11-21T05:00:00.000Z,1991-11-21,364.3000,11.712517,GoldPrice.org
1991-11-22T05:00:00.000Z,1991-11-22,367.9500,11.829867,GoldPrice.org
1991-11-25T05:00:00.000Z,1991-11-25,369.1000,11.866841,GoldPrice.org
1991-11-26T05:00:00.000Z,1991-11-26,366.2500,11.775211,GoldPrice.org
1991-11-27T05:00:00.000Z,1991-11-27,367.1000,11.802539,GoldPrice.org
1991-11-28T05:00:00.000Z,1991-11-28,366.0500,11.768781,GoldPrice.org
1991-11-29T05:00:00.000Z,1991-11-29,366.3000,11.776818,GoldPrice.org
1991-12-02T05:00:00.000Z,1991-12-02,368.3500,11.842727,GoldPrice.org
1991-12-03T05:00:00.000Z,1991-12-03,362.9000,11.667506,GoldPrice.org
1991-12-04T05:00:00.000Z,1991-12-04,365.2500,11.743060,GoldPrice.org
1991-12-05T05:00:00.000Z,1991-12-05,364.7500,11.726985,GoldPrice.org
1991-12-06T05:00:00.000Z,1991-12-06,367.7500,11.823437,GoldPrice.org
1991-12-09T05:00:00.000Z,1991-12-09,370.7000,11.918282,GoldPrice.org
1991-12-10T05:00:00.000Z,1991-12-10,368.0500,11.833082,GoldPrice.org
1991-12-11T05:00:00.000Z,1991-12-11,366.5000,11.783249,GoldPrice.org
1991-12-12T05:00:00.000Z,1991-12-12,359.5000,11.558193,GoldPrice.org
1991-12-13T05:00:00.000Z,1991-12-13,359.0500,11.543726,GoldPrice.org
1991-12-16T05:00:00.000Z,1991-12-16,359.6500,11.563016,GoldPrice.org
1991-12-17T05:00:00.000Z,1991-12-17,357.4000,11.490677,GoldPrice.org
1991-12-18T05:00:00.000Z,1991-12-18,357.9000,11.506752,GoldPrice.org
1991-12-19T05:00:00.000Z,1991-12-19,358.9000,11.538903,GoldPrice.org
1991-12-20T05:00:00.000Z,1991-12-20,358.3000,11.519612,GoldPrice.org
1991-12-23T05:00:00.000Z,1991-12-23,359.6500,11.563016,GoldPrice.org
1991-12-27T05:00:00.000Z,1991-12-27,353.3000,11.358859,GoldPrice.org
1991-12-30T05:00:00.000Z,1991-12-30,353.1500,11.354036,GoldPrice.org
1992-01-02T05:00:00.000Z,1992-01-02,350.9000,11.281697,GoldPrice.org
1992-01-03T05:00:00.000Z,1992-01-03,353.0000,11.349214,GoldPrice.org
1992-01-06T05:00:00.000Z,1992-01-06,349.4000,11.233471,GoldPrice.org
1992-01-07T05:00:00.000Z,1992-01-07,349.7000,11.243116,GoldPrice.org
1992-01-08T05:00:00.000Z,1992-01-08,350.6000,11.272052,GoldPrice.org
1992-01-09T05:00:00.000Z,1992-01-09,351.5500,11.302595,GoldPrice.org
1992-01-10T05:00:00.000Z,1992-01-10,357.9000,11.506752,GoldPrice.org
1992-01-13T05:00:00.000Z,1992-01-13,353.9000,11.378149,GoldPrice.org
1992-01-14T05:00:00.000Z,1992-01-14,353.6000,11.368504,GoldPrice.org
1992-01-15T05:00:00.000Z,1992-01-15,355.5500,11.431198,GoldPrice.org
1992-01-16T05:00:00.000Z,1992-01-16,356.7500,11.469779,GoldPrice.org
1992-01-17T05:00:00.000Z,1992-01-17,355.9000,11.442451,GoldPrice.org
1992-01-20T05:00:00.000Z,1992-01-20,358.7500,11.534080,GoldPrice.org
1992-01-21T05:00:00.000Z,1992-01-21,357.8000,11.503537,GoldPrice.org
1992-01-22T05:00:00.000Z,1992-01-22,356.7500,11.469779,GoldPrice.org
1992-01-23T05:00:00.000Z,1992-01-23,355.2000,11.419945,GoldPrice.org
1992-01-24T05:00:00.000Z,1992-01-24,353.2500,11.357251,GoldPrice.org
1992-01-27T05:00:00.000Z,1992-01-27,356.1000,11.448881,GoldPrice.org
1992-01-28T05:00:00.000Z,1992-01-28,356.3000,11.455311,GoldPrice.org
1992-01-29T05:00:00.000Z,1992-01-29,354.8500,11.408692,GoldPrice.org
1992-01-30T05:00:00.000Z,1992-01-30,356.0000,11.445666,GoldPrice.org
1992-01-31T05:00:00.000Z,1992-01-31,354.1000,11.384579,GoldPrice.org
1992-02-03T05:00:00.000Z,1992-02-03,356.4000,11.458526,GoldPrice.org
1992-02-04T05:00:00.000Z,1992-02-04,356.0000,11.445666,GoldPrice.org
1992-02-05T05:00:00.000Z,1992-02-05,354.3000,11.391010,GoldPrice.org
1992-02-06T05:00:00.000Z,1992-02-06,355.9500,11.444058,GoldPrice.org
1992-02-07T05:00:00.000Z,1992-02-07,356.2000,11.452096,GoldPrice.org
1992-02-10T05:00:00.000Z,1992-02-10,354.6500,11.402262,GoldPrice.org
1992-02-11T05:00:00.000Z,1992-02-11,356.0000,11.445666,GoldPrice.org
1992-02-12T05:00:00.000Z,1992-02-12,357.2000,11.484247,GoldPrice.org
1992-02-13T05:00:00.000Z,1992-02-13,356.3000,11.455311,GoldPrice.org
1992-02-14T05:00:00.000Z,1992-02-14,354.1000,11.384579,GoldPrice.org
1992-02-17T05:00:00.000Z,1992-02-17,354.3500,11.392617,GoldPrice.org
1992-02-18T05:00:00.000Z,1992-02-18,352.8000,11.342783,GoldPrice.org
1992-02-19T05:00:00.000Z,1992-02-19,353.2000,11.355644,GoldPrice.org
1992-02-20T05:00:00.000Z,1992-02-20,353.4000,11.362074,GoldPrice.org
1992-02-21T05:00:00.000Z,1992-02-21,351.6000,11.304202,GoldPrice.org
1992-02-24T05:00:00.000Z,1992-02-24,349.8000,11.246331,GoldPrice.org
1992-02-25T05:00:00.000Z,1992-02-25,350.5000,11.268837,GoldPrice.org
